Season_End_Year,Date,Home,HomeGoals,AwayGoals,Away
2015,2014-08-17,Liverpool,2,1,Southampton
2015,2014-08-25,Manchester City,3,1,Liverpool
2015,2014-08-31,Tottenham,0,3,Liverpool
2015,2014-09-13,Liverpool,0,1,Aston Villa
2015,2014-09-20,West Ham,3,1,Liverpool
2015,2014-09-27,Liverpool,1,1,Everton
2015,2014-10-04,Liverpool,2,1,West Brom
2015,2014-10-19,QPR,2,3,Liverpool
2015,2014-10-25,Liverpool,0,0,Hull City
2015,2014-11-01,Newcastle Utd,1,0,Liverpool
2015,2014-11-08,Liverpool,1,2,Chelsea
2015,2014-11-23,Crystal Palace,3,1,Liverpool
2015,2014-11-29,Liverpool,1,0,Stoke City
2015,2014-12-02,Leicester City,1,3,Liverpool
2015,2014-12-06,Liverpool,0,0,Sunderland
2015,2014-12-14,Manchester Utd,3,0,Liverpool
2015,2014-12-21,Liverpool,2,2,Arsenal
2015,2014-12-26,Burnley,0,1,Liverpool
2015,2014-12-29,Liverpool,4,1,Swansea City
2015,2015-01-01,Liverpool,2,2,Leicester City
2015,2015-01-10,Sunderland,0,1,Liverpool
2015,2015-01-17,Aston Villa,0,2,Liverpool
2015,2015-01-31,Liverpool,2,0,West Ham
2015,2015-02-07,Everton,0,0,Liverpool
2015,2015-02-10,Liverpool,3,2,Tottenham
2015,2015-02-22,Southampton,0,2,Liverpool
2015,2015-03-01,Liverpool,2,1,Manchester City
2015,2015-03-04,Liverpool,2,0,Burnley
2015,2015-03-16,Swansea City,0,1,Liverpool
2015,2015-03-22,Liverpool,1,2,Manchester Utd
2015,2015-04-04,Arsenal,4,1,Liverpool
2015,2015-04-13,Liverpool,2,0,Newcastle Utd
2015,2015-04-25,West Brom,0,0,Liverpool
2015,2015-04-28,Hull City,1,0,Liverpool
2015,2015-05-02,Liverpool,2,1,QPR
2015,2015-05-10,Chelsea,1,1,Liverpool
2015,2015-05-16,Liverpool,1,3,Crystal Palace
2015,2015-05-24,Stoke City,6,1,Liverpool
2016,2015-08-09,Stoke City,0,1,Liverpool
2016,2015-08-17,Liverpool,1,0,Bournemouth
2016,2015-08-24,Arsenal,0,0,Liverpool
2016,2015-08-29,Liverpool,0,3,West Ham
2016,2015-09-12,Manchester Utd,3,1,Liverpool
2016,2015-09-20,Liverpool,1,1,Norwich City
2016,2015-09-26,Liverpool,3,2,Aston Villa
2016,2015-10-04,Everton,1,1,Liverpool
2016,2015-10-17,Tottenham,0,0,Liverpool
2016,2015-10-25,Liverpool,1,1,Southampton
2016,2015-10-31,Chelsea,1,3,Liverpool
2016,2015-11-08,Liverpool,1,2,Crystal Palace
2016,2015-11-21,Manchester City,1,4,Liverpool
2016,2015-11-29,Liverpool,1,0,Swansea City
2016,2015-12-06,Newcastle Utd,2,0,Liverpool
2016,2015-12-13,Liverpool,2,2,West Brom
2016,2015-12-20,Watford,3,0,Liverpool
2016,2015-12-26,Liverpool,1,0,Leicester City
2016,2015-12-30,Sunderland,0,1,Liverpool
2016,2016-01-02,West Ham,2,0,Liverpool
2016,2016-01-13,Liverpool,3,3,Arsenal
2016,2016-01-17,Liverpool,0,1,Manchester Utd
2016,2016-01-23,Norwich City,4,5,Liverpool
2016,2016-02-02,Leicester City,2,0,Liverpool
2016,2016-02-06,Liverpool,2,2,Sunderland
2016,2016-02-14,Aston Villa,0,6,Liverpool
2016,2016-03-02,Liverpool,3,0,Manchester City
2016,2016-03-06,Crystal Palace,1,2,Liverpool
2016,2016-03-20,Southampton,3,2,Liverpool
2016,2016-04-02,Liverpool,1,1,Tottenham
2016,2016-04-10,Liverpool,4,1,Stoke City
2016,2016-04-17,Bournemouth,1,2,Liverpool
2016,2016-04-20,Liverpool,4,0,Everton
2016,2016-04-23,Liverpool,2,2,Newcastle Utd
2016,2016-05-01,Swansea City,3,1,Liverpool
2016,2016-05-08,Liverpool,2,0,Watford
2016,2016-05-11,Liverpool,1,1,Chelsea
2016,2016-05-15,West Brom,1,1,Liverpool
2017,2016-08-14,Arsenal,3,4,Liverpool
2017,2016-08-20,Burnley,2,0,Liverpool
2017,2016-08-27,Tottenham,1,1,Liverpool
2017,2016-09-10,Liverpool,4,1,Leicester City
2017,2016-09-16,Chelsea,1,2,Liverpool
2017,2016-09-24,Liverpool,5,1,Hull City
2017,2016-10-01,Swansea City,1,2,Liverpool
2017,2016-10-17,Liverpool,0,0,Manchester Utd
2017,2016-10-22,Liverpool,2,1,West Brom
2017,2016-10-29,Crystal Palace,2,4,Liverpool
2017,2016-11-06,Liverpool,6,1,Watford
2017,2016-11-19,Southampton,0,0,Liverpool
2017,2016-11-26,Liverpool,2,0,Sunderland
2017,2016-12-04,Bournemouth,4,3,Liverpool
2017,2016-12-11,Liverpool,2,2,West Ham
2017,2016-12-14,Middlesbrough,0,3,Liverpool
2017,2016-12-19,Everton,0,1,Liverpool
2017,2016-12-27,Liverpool,4,1,Stoke City
2017,2016-12-31,Liverpool,1,0,Manchester City
2017,2017-01-02,Sunderland,2,2,Liverpool
2017,2017-01-15,Manchester Utd,1,1,Liverpool
2017,2017-01-21,Liverpool,2,3,Swansea City
2017,2017-01-31,Liverpool,1,1,Chelsea
2017,2017-02-04,Hull City,2,0,Liverpool
2017,2017-02-11,Liverpool,2,0,Tottenham
2017,2017-02-27,Leicester City,3,1,Liverpool
2017,2017-03-04,Liverpool,3,1,Arsenal
2017,2017-03-12,Liverpool,2,1,Burnley
2017,2017-03-19,Manchester City,1,1,Liverpool
2017,2017-04-01,Liverpool,3,1,Everton
2017,2017-04-05,Liverpool,2,2,Bournemouth
2017,2017-04-08,Stoke City,1,2,Liverpool
2017,2017-04-16,West Brom,0,1,Liverpool
2017,2017-04-23,Liverpool,1,2,Crystal Palace
2017,2017-05-01,Watford,0,1,Liverpool
2017,2017-05-07,Liverpool,0,0,Southampton
2017,2017-05-14,West Ham,0,4,Liverpool
2017,2017-05-21,Liverpool,3,0,Middlesbrough
2018,2017-08-12,Watford,3,3,Liverpool
2018,2017-08-19,Liverpool,1,0,Crystal Palace
2018,2017-08-27,Liverpool,4,0,Arsenal
2018,2017-09-09,Manchester City,5,0,Liverpool
2018,2017-09-16,Liverpool,1,1,Burnley
2018,2017-09-23,Leicester City,2,3,Liverpool
2018,2017-10-01,Newcastle Utd,1,1,Liverpool
2018,2017-10-14,Liverpool,0,0,Manchester Utd
2018,2017-10-22,Tottenham,4,1,Liverpool
2018,2017-10-28,Liverpool,3,0,Huddersfield
2018,2017-11-04,West Ham,1,4,Liverpool
2018,2017-11-18,Liverpool,3,0,Southampton
2018,2017-11-25,Liverpool,1,1,Chelsea
2018,2017-11-29,Stoke City,0,3,Liverpool
2018,2017-12-02,Brighton,1,5,Liverpool
2018,2017-12-10,Liverpool,1,1,Everton
2018,2017-12-13,Liverpool,0,0,West Brom
2018,2017-12-17,Bournemouth,0,4,Liverpool
2018,2017-12-22,Arsenal,3,3,Liverpool
2018,2017-12-26,Liverpool,5,0,Swansea City
2018,2017-12-30,Liverpool,2,1,Leicester City
2018,2018-01-01,Burnley,1,2,Liverpool
2018,2018-01-14,Liverpool,4,3,Manchester City
2018,2018-01-22,Swansea City,1,0,Liverpool
2018,2018-01-30,Huddersfield,0,3,Liverpool
2018,2018-02-04,Liverpool,2,2,Tottenham
2018,2018-02-11,Southampton,0,2,Liverpool
2018,2018-02-24,Liverpool,4,1,West Ham
2018,2018-03-03,Liverpool,2,0,Newcastle Utd
2018,2018-03-10,Manchester Utd,2,1,Liverpool
2018,2018-03-17,Liverpool,5,0,Watford
2018,2018-03-31,Crystal Palace,1,2,Liverpool
2018,2018-04-07,Everton,0,0,Liverpool
2018,2018-04-14,Liverpool,3,0,Bournemouth
2018,2018-04-21,West Brom,2,2,Liverpool
2018,2018-04-28,Liverpool,0,0,Stoke City
2018,2018-05-06,Chelsea,1,0,Liverpool
2018,2018-05-13,Liverpool,4,0,Brighton
2019,2018-08-12,Liverpool,4,0,West Ham
2019,2018-08-20,Crystal Palace,0,2,Liverpool
2019,2018-08-25,Liverpool,1,0,Brighton
2019,2018-09-01,Leicester City,1,2,Liverpool
2019,2018-09-15,Tottenham,1,2,Liverpool
2019,2018-09-22,Liverpool,3,0,Southampton
2019,2018-09-29,Chelsea,1,1,Liverpool
2019,2018-10-07,Liverpool,0,0,Manchester City
2019,2018-10-20,Huddersfield,0,1,Liverpool
2019,2018-10-27,Liverpool,4,1,Cardiff City
2019,2018-11-03,Arsenal,1,1,Liverpool
2019,2018-11-11,Liverpool,2,0,Fulham
2019,2018-11-24,Watford,0,3,Liverpool
2019,2018-12-02,Liverpool,1,0,Everton
2019,2018-12-05,Burnley,1,3,Liverpool
2019,2018-12-08,Bournemouth,0,4,Liverpool
2019,2018-12-16,Liverpool,3,1,Manchester Utd
2019,2018-12-21,Wolves,0,2,Liverpool
2019,2018-12-26,Liverpool,4,0,Newcastle Utd
2019,2018-12-29,Liverpool,5,1,Arsenal
2019,2019-01-03,Manchester City,2,1,Liverpool
2019,2019-01-12,Brighton,0,1,Liverpool
2019,2019-01-19,Liverpool,4,3,Crystal Palace
2019,2019-01-30,Liverpool,1,1,Leicester City
2019,2019-02-04,West Ham,1,1,Liverpool
2019,2019-02-09,Liverpool,3,0,Bournemouth
2019,2019-02-24,Manchester Utd,0,0,Liverpool
2019,2019-02-27,Liverpool,5,0,Watford
2019,2019-03-03,Everton,0,0,Liverpool
2019,2019-03-10,Liverpool,4,2,Burnley
2019,2019-03-17,Fulham,1,2,Liverpool
2019,2019-03-31,Liverpool,2,1,Tottenham
2019,2019-04-05,Southampton,1,3,Liverpool
2019,2019-04-14,Liverpool,2,0,Chelsea
2019,2019-04-21,Cardiff City,0,2,Liverpool
2019,2019-04-26,Liverpool,5,0,Huddersfield
2019,2019-05-04,Newcastle Utd,2,3,Liverpool
2019,2019-05-12,Liverpool,2,0,Wolves
2020,2019-08-09,Liverpool,4,1,Norwich City
2020,2019-08-17,Southampton,1,2,Liverpool
2020,2019-08-24,Liverpool,3,1,Arsenal
2020,2019-08-31,Burnley,0,3,Liverpool
2020,2019-09-14,Liverpool,3,1,Newcastle Utd
2020,2019-09-22,Chelsea,1,2,Liverpool
2020,2019-09-28,Sheffield Utd,0,1,Liverpool
2020,2019-10-05,Liverpool,2,1,Leicester City
2020,2019-10-20,Manchester Utd,1,1,Liverpool
2020,2019-10-27,Liverpool,2,1,Tottenham
2020,2019-11-02,Aston Villa,1,2,Liverpool
2020,2019-11-10,Liverpool,3,1,Manchester City
2020,2019-11-23,Crystal Palace,1,2,Liverpool
2020,2019-11-30,Liverpool,2,1,Brighton
2020,2019-12-04,Liverpool,5,2,Everton
2020,2019-12-07,Bournemouth,0,3,Liverpool
2020,2019-12-14,Liverpool,2,0,Watford
2020,2019-12-26,Leicester City,0,4,Liverpool
2020,2019-12-29,Liverpool,1,0,Wolves
2020,2020-01-02,Liverpool,2,0,Sheffield Utd
2020,2020-01-11,Tottenham,0,1,Liverpool
2020,2020-01-19,Liverpool,2,0,Manchester Utd
2020,2020-01-23,Wolves,1,2,Liverpool
2020,2020-01-29,West Ham,0,2,Liverpool
2020,2020-02-01,Liverpool,4,0,Southampton
2020,2020-02-15,Norwich City,0,1,Liverpool
2020,2020-02-24,Liverpool,3,2,West Ham
2020,2020-02-29,Watford,3,0,Liverpool
2020,2020-03-07,Liverpool,2,1,Bournemouth
2020,2020-06-21,Everton,0,0,Liverpool
2020,2020-06-24,Liverpool,4,0,Crystal Palace
2020,2020-07-02,Manchester City,4,0,Liverpool
2020,2020-07-05,Liverpool,2,0,Aston Villa
2020,2020-07-08,Brighton,1,3,Liverpool
2020,2020-07-11,Liverpool,1,1,Burnley
2020,2020-07-15,Arsenal,2,1,Liverpool
2020,2020-07-22,Liverpool,5,3,Chelsea
2020,2020-07-26,Newcastle Utd,1,3,Liverpool
2021,2020-09-12,Liverpool,4,3,Leeds United
2021,2020-09-20,Chelsea,0,2,Liverpool
2021,2020-09-28,Liverpool,3,1,Arsenal
2021,2020-10-04,Aston Villa,7,2,Liverpool
2021,2020-10-17,Everton,2,2,Liverpool
2021,2020-10-24,Liverpool,2,1,Sheffield Utd
